,Entity,Code,Year,consumption_TWh
1829,Tanzania,TZA,2004-01-01,165.39927031533597
4149,Tanzania,TZA,2014-01-01,249.23317310675998
901,Tanzania,TZA,2000-01-01,140.390363382696
205,Tanzania,TZA,1997-01-01,118.88979874034399
1133,Tanzania,TZA,2001-01-01,146.746121724936
2989,Tanzania,TZA,2009-01-01,196.741413536976
2293,Tanzania,TZA,2006-01-01,178.08891674759997
3685,Tanzania,TZA,2012-01-01,231.82056481528798
2061,Tanzania,TZA,2005-01-01,172.435078272384
2757,Tanzania,TZA,2008-01-01,191.917259568792
3917,Tanzania,TZA,2013-01-01,239.725945174176
669,Tanzania,TZA,1999-01-01,131.616644388192
1597,Tanzania,TZA,2003-01-01,159.272166100176
670,Thailand,THA,1999-01-01,516.877129576728
2526,Thailand,THA,2007-01-01,693.669835234368
4382,Thailand,THA,2015-01-01,877.9180970692079
2758,Thailand,THA,2008-01-01,714.7222750334159
3918,Thailand,THA,2013-01-01,845.057397133296
1598,Thailand,THA,2003-01-01,610.012977896088
4150,Thailand,THA,2014-01-01,856.482212039184
1366,Thailand,THA,2002-01-01,575.6682085036559
3686,Thailand,THA,2012-01-01,842.8424608607039
3454,Thailand,THA,2011-01-01,777.198997768464
1830,Thailand,THA,2004-01-01,660.641121945216
2294,Thailand,THA,2006-01-01,681.101761332384
902,Thailand,THA,2000-01-01,523.105030164528
206,Thailand,THA,1997-01-01,543.728538332568
1134,Thailand,THA,2001-01-01,534.4021386269279
3222,Thailand,THA,2010-01-01,777.7942084964159
2990,Thailand,THA,2009-01-01,729.7604420302799
438,Thailand,THA,1998-01-01,489.702520627416
2062,Thailand,THA,2005-01-01,673.309095993432
1135,Timor-Leste,TLS,2001-01-01,0.0
1367,Timor-Leste,TLS,2002-01-01,0.8736539199999999
4151,Timor-Leste,TLS,2014-01-01,1.396414989
2527,Timor-Leste,TLS,2007-01-01,0.8265274989999999
439,Timor-Leste,TLS,1998-01-01,0.0
903,Timor-Leste,TLS,2000-01-01,0.0
2295,Timor-Leste,TLS,2006-01-01,0.861799166
2759,Timor-Leste,TLS,2008-01-01,0.838432571
1599,Timor-Leste,TLS,2003-01-01,0.8481565939999999
2063,Timor-Leste,TLS,2005-01-01,0.863080746
3455,Timor-Leste,TLS,2011-01-01,0.894357136
3687,Timor-Leste,TLS,2012-01-01,1.098907312
4383,Timor-Leste,TLS,2015-01-01,1.3517263499999999
3919,Timor-Leste,TLS,2013-01-01,1.2472700739999998
671,Timor-Leste,TLS,1999-01-01,0.0
207,Timor-Leste,TLS,1997-01-01,0.0
2991,Timor-Leste,TLS,2009-01-01,0.865101389
1831,Timor-Leste,TLS,2004-01-01,0.887508467
3223,Timor-Leste,TLS,2010-01-01,0.8792287929999999
672,Togo,TGO,1999-01-01,15.299760354264
3224,Togo,TGO,2010-01-01,23.620908291336
1832,Togo,TGO,2004-01-01,16.573042015343997
1136,Togo,TGO,2001-01-01,14.243609909303999
208,Togo,TGO,1997-01-01,12.223853125487999
4384,Togo,TGO,2015-01-01,25.732918198655998
904,Togo,TGO,2000-01-01,14.881629997367998
1368,Togo,TGO,2002-01-01,15.331442539751999
2760,Togo,TGO,2008-01-01,18.432979515936
3688,Togo,TGO,2012-01-01,23.141229294887996
2064,Togo,TGO,2005-01-01,16.813556593199998
2992,Togo,TGO,2009-01-01,24.057335634119998
3920,Togo,TGO,2013-01-01,23.865717772368
3456,Togo,TGO,2011-01-01,23.599363939631996
440,Togo,TGO,1998-01-01,12.848231949264
4152,Togo,TGO,2014-01-01,24.78106755684
2296,Togo,TGO,2006-01-01,16.625861176896
1600,Togo,TGO,2003-01-01,16.636953433608
2528,Togo,TGO,2007-01-01,17.154623118312
1833,Tonga,TON,2004-01-01,0.37666060428
3921,Tonga,TON,2013-01-01,0.35056753400999996
2297,Tonga,TON,2006-01-01,0.43629787735
209,Tonga,TON,1997-01-01,0.31403089333999995
3225,Tonga,TON,2010-01-01,0.36427553887
1369,Tonga,TON,2002-01-01,0.32855002853
2993,Tonga,TON,2009-01-01,0.43843204026
1601,Tonga,TON,2003-01-01,0.40315653964
905,Tonga,TON,2000-01-01,0.33074362784
2529,Tonga,TON,2007-01-01,0.37420482178
2761,Tonga,TON,2008-01-01,0.40071886606
4153,Tonga,TON,2014-01-01,0.34800951005999997
1137,Tonga,TON,2001-01-01,0.30243561341999997
441,Tonga,TON,1998-01-01,0.31666631527
3689,Tonga,TON,2012-01-01,0.327505242258
2065,Tonga,TON,2005-01-01,0.37169931758999997
3457,Tonga,TON,2011-01-01,0.32529149322999995
4385,Tonga,TON,2015-01-01,0.35142216995000003
673,Tonga,TON,1999-01-01,0.37776470490999997
2762,Trinidad and Tobago,TTO,2008-01-01,45.046259751239994
2994,Trinidad and Tobago,TTO,2009-01-01,40.481499312
210,Trinidad and Tobago,TTO,1997-01-01,19.570418860031996
3458,Trinidad and Tobago,TTO,2011-01-01,39.386880967319996
3690,Trinidad and Tobago,TTO,2012-01-01,43.281787822055996
3922,Trinidad and Tobago,TTO,2013-01-01,44.832631965623996
1834,Trinidad and Tobago,TTO,2004-01-01,27.81106937064
2298,Trinidad and Tobago,TTO,2006-01-01,30.853664911367996
442,Trinidad and Tobago,TTO,1998-01-01,20.007870461568
906,Trinidad and Tobago,TTO,2000-01-01,23.579658597959998
4154,Trinidad and Tobago,TTO,2014-01-01,49.03050990348
1370,Trinidad and Tobago,TTO,2002-01-01,28.331555766912
1602,Trinidad and Tobago,TTO,2003-01-01,27.666381182615996
2530,Trinidad and Tobago,TTO,2007-01-01,45.01070167751999
2066,Trinidad and Tobago,TTO,2005-01-01,32.235832261367996
1138,Trinidad and Tobago,TTO,2001-01-01,27.092144480471998
674,Trinidad and Tobago,TTO,1999-01-01,20.682123702983997
4386,Trinidad and Tobago,TTO,2015-01-01,47.78488322870399
3226,Trinidad and Tobago,TTO,2010-01-01,42.780192016175995
443,Tunisia,TUN,1998-01-01,56.306075883624
211,Tunisia,TUN,1997-01-01,54.130329147599994
4387,Tunisia,TUN,2015-01-01,88.493151100536
4155,Tunisia,TUN,2014-01-01,86.41939958546399
675,Tunisia,TUN,1999-01-01,58.70010612686399
2763,Tunisia,TUN,2008-01-01,79.265848429152
1835,Tunisia,TUN,2004-01-01,73.5801880968
3691,Tunisia,TUN,2012-01-01,83.155075303536
2299,Tunisia,TUN,2006-01-01,76.01620130956799
2067,Tunisia,TUN,2005-01-01,74.59399475380799
3227,Tunisia,TUN,2010-01-01,83.924084118816
1371,Tunisia,TUN,2002-01-01,65.176226511768
2531,Tunisia,TUN,2007-01-01,78.313962869424
2995,Tunisia,TUN,2009-01-01,78.958780311024
3459,Tunisia,TUN,2011-01-01,80.085057562584
1603,Tunisia,TUN,2003-01-01,70.15497371568
3923,Tunisia,TUN,2013-01-01,83.25326447207999
907,Tunisia,TUN,2000-01-01,62.00335224136799
1139,Tunisia,TUN,2001-01-01,64.293746121792
1140,Turkey,TUR,2001-01-01,566.072149402944
2996,Turkey,TUR,2009-01-01,774.834042506616
444,Turkey,TUR,1998-01-01,566.2773154145519
1836,Turkey,TUR,2004-01-01,685.3953259884239
2300,Turkey,TUR,2006-01-01,777.63342315096
3924,Turkey,TUR,2013-01-01,910.52366346144
3692,Turkey,TUR,2012-01-01,934.4768971605839
908,Turkey,TUR,2000-01-01,633.028723854552
2532,Turkey,TUR,2007-01-01,823.577166355032
1372,Turkey,TUR,2002-01-01,620.76109530672
2764,Turkey,TUR,2008-01-01,804.981376254744
4388,Turkey,TUR,2015-01-01,1009.0155935810878
676,Turkey,TUR,1999-01-01,558.74839670424
2068,Turkey,TUR,2005-01-01,711.2596519292399
3228,Turkey,TUR,2010-01-01,822.647174326128
1604,Turkey,TUR,2003-01-01,663.498547798608
212,Turkey,TUR,1997-01-01,571.079564212608
3460,Turkey,TUR,2011-01-01,879.360369785064
4156,Turkey,TUR,2014-01-01,932.3134531688879
1837,Turkmenistan,TKM,2004-01-01,137.97632517588
1605,Turkmenistan,TKM,2003-01-01,131.104805994792
3461,Turkmenistan,TKM,2011-01-01,187.45571647742398
4157,Turkmenistan,TKM,2014-01-01,207.50185697054397
213,Turkmenistan,TKM,1997-01-01,96.46019649201598
1373,Turkmenistan,TKM,2002-01-01,114.01764428246399
2997,Turkmenistan,TKM,2009-01-01,150.014356813008
445,Turkmenistan,TKM,1998-01-01,101.538459745128
3229,Turkmenistan,TKM,2010-01-01,168.963853722552
2301,Turkmenistan,TKM,2006-01-01,142.338759593688
3693,Turkmenistan,TKM,2012-01-01,194.93933501656798
2069,Turkmenistan,TKM,2005-01-01,139.93999215372
1141,Turkmenistan,TKM,2001-01-01,108.153041290416
2533,Turkmenistan,TKM,2007-01-01,166.74734614392
677,Turkmenistan,TKM,1999-01-01,115.90316497324798
4389,Turkmenistan,TKM,2015-01-01,209.39873762203197
2765,Turkmenistan,TKM,2008-01-01,163.990495516392
3925,Turkmenistan,TKM,2013-01-01,201.86282369001597
909,Turkmenistan,TKM,2000-01-01,107.32564972627199
3926,Turks and Caicos Islands,TCA,2013-01-01,0.29695515339
2070,Turks and Caicos Islands,TCA,2005-01-01,0.21736008934999998
4390,Turks and Caicos Islands,TCA,2015-01-01,0.32954747863
1142,Turks and Caicos Islands,TCA,2001-01-01,0.15125875610999998
3230,Turks and Caicos Islands,TCA,2010-01-01,0.28890551187999997
446,Turks and Caicos Islands,TCA,1998-01-01,0.11566992724999998
910,Turks and Caicos Islands,TCA,2000-01-01,0.1422202964
2534,Turks and Caicos Islands,TCA,2007-01-01,0.26352461088999996
2998,Turks and Caicos Islands,TCA,2009-01-01,0.27076647058
2766,Turks and Caicos Islands,TCA,2008-01-01,0.27444438833999996
4158,Turks and Caicos Islands,TCA,2014-01-01,0.31889291457
3694,Turks and Caicos Islands,TCA,2012-01-01,0.29170244485999997
3462,Turks and Caicos Islands,TCA,2011-01-01,0.28920044485999996
1606,Turks and Caicos Islands,TCA,2003-01-01,0.18530612223
678,Turks and Caicos Islands,TCA,1999-01-01,0.1286146289
2302,Turks and Caicos Islands,TCA,2006-01-01,0.24043981058999997
1838,Turks and Caicos Islands,TCA,2004-01-01,0.1893477877
214,Turks and Caicos Islands,TCA,1997-01-01,0.10897264871
1374,Turks and Caicos Islands,TCA,2002-01-01,0.17725929963999998
911,Tuvalu,TUV,2000-01-01,0.017147874
3695,Tuvalu,TUV,2012-01-01,0.020083109199999997
2071,Tuvalu,TUV,2005-01-01,0.019509483999999997
1143,Tuvalu,TUV,2001-01-01,0.017267414
2767,Tuvalu,TUV,2008-01-01,0.0182845604
4391,Tuvalu,TUV,2015-01-01,0.024537948
3231,Tuvalu,TUV,2010-01-01,0.018515411599999997
215,Tuvalu,TUV,1997-01-01,0.015628048
4159,Tuvalu,TUV,2014-01-01,0.0213146492
3463,Tuvalu,TUV,2011-01-01,0.0184729332
1607,Tuvalu,TUV,2003-01-01,0.017846209999999998
1839,Tuvalu,TUV,2004-01-01,0.019387719999999997
679,Tuvalu,TUV,1999-01-01,0.016928254
1375,Tuvalu,TUV,2002-01-01,0.01795602
447,Tuvalu,TUV,1998-01-01,0.016837903999999997
2303,Tuvalu,TUV,2006-01-01,0.0196397826
2535,Tuvalu,TUV,2007-01-01,0.021530738599999998
2999,Tuvalu,TUV,2009-01-01,0.018374632399999997
3927,Tuvalu,TUV,2013-01-01,0.020083109199999997
2768,Uganda,UGA,2008-01-01,111.34741796827475
3000,Uganda,UGA,2009-01-01,115.05249480830558
1376,Uganda,UGA,2002-01-01,89.3687757565854
3928,Uganda,UGA,2013-01-01,135.03744951696007
4392,Uganda,UGA,2015-01-01,147.02842755851876
3696,Uganda,UGA,2012-01-01,128.44333097914105
448,Uganda,UGA,1998-01-01,73.68356437426543
2536,Uganda,UGA,2007-01-01,107.56326300061554
4160,Uganda,UGA,2014-01-01,140.67456988435333
216,Uganda,UGA,1997-01-01,71.43492389692001
3464,Uganda,UGA,2011-01-01,124.11202524498327
680,Uganda,UGA,1999-01-01,75.7188451577454
1608,Uganda,UGA,2003-01-01,92.75870999779082
1840,Uganda,UGA,2004-01-01,95.91608450251243
3232,Uganda,UGA,2010-01-01,119.60304785126124
2072,Uganda,UGA,2005-01-01,100.33782220959196
912,Uganda,UGA,2000-01-01,79.53331374833581
1144,Uganda,UGA,2001-01-01,86.5239015831927
2304,Uganda,UGA,2006-01-01,103.8435016933584
1841,Ukraine,UKR,2004-01-01,883.4706619603198
3001,Ukraine,UKR,2009-01-01,736.982676719496
2537,Ukraine,UKR,2007-01-01,903.5502188952239
217,Ukraine,UKR,1997-01-01,959.892923668536
2769,Ukraine,UKR,2008-01-01,879.6077748308879
1145,Ukraine,UKR,2001-01-01,838.80122467608
3465,Ukraine,UKR,2011-01-01,811.1251712318399
2305,Ukraine,UKR,2006-01-01,864.842991806376
3697,Ukraine,UKR,2012-01-01,773.1616025541599
3929,Ukraine,UKR,2013-01-01,758.232088460136
449,Ukraine,UKR,1998-01-01,873.5514841412639
681,Ukraine,UKR,1999-01-01,863.9866649324879
2073,Ukraine,UKR,2005-01-01,864.0776377325519
4161,Ukraine,UKR,2014-01-01,674.2826888551199
1609,Ukraine,UKR,2003-01-01,880.3715692379759
3233,Ukraine,UKR,2010-01-01,795.902951920824
913,Ukraine,UKR,2000-01-01,827.92068690384
4393,Ukraine,UKR,2015-01-01,553.0117911382799
1377,Ukraine,UKR,2002-01-01,851.1770405545919
4162,United Arab Emirates,ARE,2014-01-01,555.7616349048
1378,United Arab Emirates,ARE,2002-01-01,295.66775739981597
4394,United Arab Emirates,ARE,2015-01-01,581.898727934856
3930,United Arab Emirates,ARE,2013-01-01,575.14445146296
1146,United Arab Emirates,ARE,2001-01-01,304.35735914431194
218,United Arab Emirates,ARE,1997-01-01,269.124650528328
3234,United Arab Emirates,ARE,2010-01-01,506.82596205031194
2538,United Arab Emirates,ARE,2007-01-01,366.154858655136
3002,United Arab Emirates,ARE,2009-01-01,482.79615337015196
1842,United Arab Emirates,ARE,2004-01-01,289.494794326896
914,United Arab Emirates,ARE,2000-01-01,257.848027240968
1610,United Arab Emirates,ARE,2003-01-01,296.76831178953597
450,United Arab Emirates,ARE,1998-01-01,271.750035217176
2074,United Arab Emirates,ARE,2005-01-01,308.721748965192
3698,United Arab Emirates,ARE,2012-01-01,538.289922227616
682,United Arab Emirates,ARE,1999-01-01,274.865341489992
2770,United Arab Emirates,ARE,2008-01-01,426.78345778315196
2306,United Arab Emirates,ARE,2006-01-01,313.06024133467196
3466,United Arab Emirates,ARE,2011-01-01,523.067830948944
4163,United Kingdom,GBR,2014-01-01,1348.7394784194719
683,United Kingdom,GBR,1999-01-01,1611.9463692543839
1843,United Kingdom,GBR,2004-01-01,1613.7495185907599
3467,United Kingdom,GBR,2011-01-01,1380.5483111742958
2539,United Kingdom,GBR,2007-01-01,1548.406384459632
1611,United Kingdom,GBR,2003-01-01,1608.1133718576239
915,United Kingdom,GBR,2000-01-01,1620.1100024904238
219,United Kingdom,GBR,1997-01-01,1580.172663919032
4395,United Kingdom,GBR,2015-01-01,1369.4914030285438
451,United Kingdom,GBR,1998-01-01,1582.9556447840398
1147,United Kingdom,GBR,2001-01-01,1637.96194795068
3699,United Kingdom,GBR,2012-01-01,1425.628522775304
3003,United Kingdom,GBR,2009-01-01,1444.1377280931358
2307,United Kingdom,GBR,2006-01-01,1573.583199991776
2075,United Kingdom,GBR,2005-01-01,1600.1539851281757
3931,United Kingdom,GBR,2013-01-01,1431.4184829107999
1379,United Kingdom,GBR,2002-01-01,1595.3789839407839
3235,United Kingdom,GBR,2010-01-01,1516.322759376672
2771,United Kingdom,GBR,2008-01-01,1553.402939798664
1148,United States,USA,2001-01-01,15907.080101968222
3236,United States,USA,2010-01-01,16028.145752198327
2308,United States,USA,2006-01-01,16320.709167549696
1844,United States,USA,2004-01-01,16357.773274092864
452,United States,USA,1998-01-01,15007.33843793136
2772,United States,USA,2008-01-01,16201.104145217856
3004,United States,USA,2009-01-01,15384.888210120407
220,United States,USA,1997-01-01,14980.146009207623
2540,United States,USA,2007-01-01,16559.758100967407
1380,United States,USA,2002-01-01,15912.823341937463
2076,United States,USA,2005-01-01,16371.194334388487
684,United States,USA,1999-01-01,15513.381377444375
4164,United States,USA,2014-01-01,16434.35507574101
1612,United States,USA,2003-01-01,16143.318469370446
4396,United States,USA,2015-01-01,16258.291211660542
916,United States,USA,2000-01-01,16215.89105455927
3932,United States,USA,2013-01-01,16119.572450200414
3700,United States,USA,2012-01-01,15742.807749066167
3468,United States,USA,2011-01-01,15880.389059542895
2773,Uruguay,URY,2008-01-01,36.01361279995199
917,Uruguay,URY,2000-01-01,28.409911561439998
3933,Uruguay,URY,2013-01-01,45.211817211336
2077,Uruguay,URY,2005-01-01,27.090514977912
1613,Uruguay,URY,2003-01-01,25.778707220592
3701,Uruguay,URY,2012-01-01,43.198275815856
685,Uruguay,URY,1999-01-01,29.736582709967998
3237,Uruguay,URY,2010-01-01,41.485889772072
453,Uruguay,URY,1998-01-01,29.216713196807998
4397,Uruguay,URY,2015-01-01,51.27736114763999
1149,Uruguay,URY,2001-01-01,27.761672164464
3005,Uruguay,URY,2009-01-01,37.266909776064
2541,Uruguay,URY,2007-01-01,30.339975868631996
1381,Uruguay,URY,2002-01-01,26.350069014648
221,Uruguay,URY,1997-01-01,28.402613717831997
4165,Uruguay,URY,2014-01-01,47.9702275056
1845,Uruguay,URY,2004-01-01,26.608217138063996
2309,Uruguay,URY,2006-01-01,28.527154270632
3469,Uruguay,URY,2011-01-01,42.558300324719994
2542,Uzbekistan,UZB,2007-01-01,394.91645178693597
1846,Uzbekistan,UZB,2004-01-01,404.6450592815999
2078,Uzbekistan,UZB,2005-01-01,386.10307768370393
2310,Uzbekistan,UZB,2006-01-01,394.513836622272
3006,Uzbekistan,UZB,2009-01-01,350.22547015099195
4398,Uzbekistan,UZB,2015-01-01,325.038167605944
3238,Uzbekistan,UZB,2010-01-01,341.622034174008
2774,Uzbekistan,UZB,2008-01-01,406.068290096112
222,Uzbekistan,UZB,1997-01-01,342.288838260864
1614,Uzbekistan,UZB,2003-01-01,416.4490594332
1382,Uzbekistan,UZB,2002-01-01,433.348234746624
3934,Uzbekistan,UZB,2013-01-01,334.84861104703197
3470,Uzbekistan,UZB,2011-01-01,379.65157442675996
454,Uzbekistan,UZB,1998-01-01,406.92127648975196
1150,Uzbekistan,UZB,2001-01-01,416.205506997
686,Uzbekistan,UZB,1999-01-01,414.92121455433596
3702,Uzbekistan,UZB,2012-01-01,392.00600890382395
918,Uzbekistan,UZB,2000-01-01,411.88509046663194
4166,Uzbekistan,UZB,2014-01-01,339.99819995505595
2543,Vanuatu,VUT,2007-01-01,0.5400817521924
223,Vanuatu,VUT,1997-01-01,0.29813578463999996
2775,Vanuatu,VUT,2008-01-01,0.49792041658559993
3239,Vanuatu,VUT,2010-01-01,0.6211351493551999
4167,Vanuatu,VUT,2014-01-01,0.746180217
3935,Vanuatu,VUT,2013-01-01,0.5636247059999999
1383,Vanuatu,VUT,2002-01-01,0.4368307547
687,Vanuatu,VUT,1999-01-01,0.46447184434
4399,Vanuatu,VUT,2015-01-01,0.6723717174
919,Vanuatu,VUT,2000-01-01,0.46652185803999996
1615,Vanuatu,VUT,2003-01-01,0.451853677598
1847,Vanuatu,VUT,2004-01-01,0.35580684016
2311,Vanuatu,VUT,2006-01-01,0.3274801141994
2079,Vanuatu,VUT,2005-01-01,0.35462630345779994
455,Vanuatu,VUT,1998-01-01,0.27416445902
3471,Vanuatu,VUT,2011-01-01,0.650986901
3703,Vanuatu,VUT,2012-01-01,0.5955918704
1151,Vanuatu,VUT,2001-01-01,0.47849114526
3007,Vanuatu,VUT,2009-01-01,0.6121326047154
4168,"Venezuela, RB",VEN,2014-01-01,500.318473741128
2312,"Venezuela, RB",VEN,2006-01-01,418.44091680532796
1152,"Venezuela, RB",VEN,2001-01-01,379.88711902180796
3008,"Venezuela, RB",VEN,2009-01-01,492.2668106095679
3704,"Venezuela, RB",VEN,2012-01-01,555.159882888
688,"Venezuela, RB",VEN,1999-01-01,356.978140398936
456,"Venezuela, RB",VEN,1998-01-01,365.506118768088
3936,"Venezuela, RB",VEN,2013-01-01,517.3340653731599
1384,"Venezuela, RB",VEN,2002-01-01,391.65623617932
3472,"Venezuela, RB",VEN,2011-01-01,510.38017483766396
2080,"Venezuela, RB",VEN,2005-01-01,451.13455781092796
3240,"Venezuela, RB",VEN,2010-01-01,560.210607547848
1848,"Venezuela, RB",VEN,2004-01-01,421.73056821276
2776,"Venezuela, RB",VEN,2008-01-01,492.060224602872
1616,"Venezuela, RB",VEN,2003-01-01,392.03333798961603
4400,"Venezuela, RB",VEN,2015-01-01,423.15794261949594
2544,"Venezuela, RB",VEN,2007-01-01,390.36187573869597
920,"Venezuela, RB",VEN,2000-01-01,360.072332974296
224,"Venezuela, RB",VEN,1997-01-01,362.31325981272
3473,Vietnam,VNM,2011-01-01,547.491420562032
3705,Vietnam,VNM,2012-01-01,555.802686730008
2545,Vietnam,VNM,2007-01-01,434.01082540543194
1385,Vietnam,VNM,2002-01-01,331.2028318551119
457,Vietnam,VNM,1998-01-01,268.488865186632
4169,Vietnam,VNM,2014-01-01,602.5334214740399
2777,Vietnam,VNM,2008-01-01,469.731593316744
4401,Vietnam,VNM,2015-01-01,635.6050605163439
2081,Vietnam,VNM,2005-01-01,399.76880778871197
689,Vietnam,VNM,1999-01-01,277.43513686293596
1617,Vietnam,VNM,2003-01-01,352.156232816424
225,Vietnam,VNM,1997-01-01,255.851304639768
2313,Vietnam,VNM,2006-01-01,405.20063817943196
921,Vietnam,VNM,2000-01-01,290.47807108951196
1153,Vietnam,VNM,2001-01-01,308.27001593764794
1849,Vietnam,VNM,2004-01-01,385.44038227116
3241,Vietnam,VNM,2010-01-01,535.200850946016
3009,Vietnam,VNM,2009-01-01,508.26459166401594
3937,Vietnam,VNM,2013-01-01,573.7606196924879
1154,Virgin Islands (U.S.),VIR,2001-01-01,0.8706959999999999
2082,Virgin Islands (U.S.),VIR,2005-01-01,0.8121071663999999
2778,Virgin Islands (U.S.),VIR,2008-01-01,0.8153457552
2314,Virgin Islands (U.S.),VIR,2006-01-01,0.8157510792
458,Virgin Islands (U.S.),VIR,1998-01-01,0.8606879999999999
3706,Virgin Islands (U.S.),VIR,2012-01-01,0.7244991359999999
3010,Virgin Islands (U.S.),VIR,2009-01-01,0.7730449415999999
3938,Virgin Islands (U.S.),VIR,2013-01-01,0.6810844319999999
1618,Virgin Islands (U.S.),VIR,2003-01-01,0.8807039999999999
4170,Virgin Islands (U.S.),VIR,2014-01-01,0.6415468272
2546,Virgin Islands (U.S.),VIR,2007-01-01,0.8246321783999999
1386,Virgin Islands (U.S.),VIR,2002-01-01,0.8706959999999999
3474,Virgin Islands (U.S.),VIR,2011-01-01,0.79643664
4402,Virgin Islands (U.S.),VIR,2015-01-01,0.6560244
3242,Virgin Islands (U.S.),VIR,2010-01-01,0.8035843535999999
690,Virgin Islands (U.S.),VIR,1999-01-01,0.8606879999999999
226,Virgin Islands (U.S.),VIR,1997-01-01,0.9367487999999999
922,Virgin Islands (U.S.),VIR,2000-01-01,0.8606879999999999
1850,Virgin Islands (U.S.),VIR,2004-01-01,0.8867088
3946,Wallis and Futuna,WLF,2014-01-01,0.047607222
3018,Wallis and Futuna,WLF,2010-01-01,0.05083774879999999
2322,Wallis and Futuna,WLF,2007-01-01,0.055003078399999995
234,Wallis and Futuna,WLF,1998-01-01,0.0
3250,Wallis and Futuna,WLF,2011-01-01,0.051709946
1162,Wallis and Futuna,WLF,2002-01-01,0.055141234947999995
3714,Wallis and Futuna,WLF,2013-01-01,0.04804295919999999
2090,Wallis and Futuna,WLF,2006-01-01,0.05312335918779999
930,Wallis and Futuna,WLF,2001-01-01,0.02046210104
2786,Wallis and Futuna,WLF,2009-01-01,0.051514984599999994
1858,Wallis and Futuna,WLF,2005-01-01,0.054267842487
3482,Wallis and Futuna,WLF,2012-01-01,0.0490333064
1394,Wallis and Futuna,WLF,2003-01-01,0.054429972782
4178,Wallis and Futuna,WLF,2015-01-01,0.047087143211799624
466,Wallis and Futuna,WLF,1999-01-01,0.0
2554,Wallis and Futuna,WLF,2008-01-01,0.050911974799999996
2,Wallis and Futuna,WLF,1997-01-01,0.0
698,Wallis and Futuna,WLF,2000-01-01,0.0
