,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
9823,Uzbekistan,UZB,1987-01-01,25004.41,2.500441e-05
9824,Uzbekistan,UZB,1988-01-01,24484.367,2.4484367e-05
9825,Uzbekistan,UZB,1989-01-01,24695.625,2.4695625000000003e-05
9826,Uzbekistan,UZB,1990-01-01,25312.494,2.5312494e-05
9827,Uzbekistan,UZB,1991-01-01,24421.416,2.4421416000000003e-05
9828,Uzbekistan,UZB,1992-01-01,22601.273,2.2601273000000003e-05
9829,Uzbekistan,UZB,1993-01-01,23760.521,2.3760521e-05
9830,Uzbekistan,UZB,1994-01-01,22817.238,2.2817238000000003e-05
9831,Uzbekistan,UZB,1995-01-01,22078.693,2.2078693e-05
9832,Uzbekistan,UZB,1996-01-01,22350.258,2.2350258000000004e-05
9833,Uzbekistan,UZB,1997-01-01,21735.543,2.1735543000000003e-05
9834,Uzbekistan,UZB,1998-01-01,21355.254,2.1355254000000003e-05
9835,Uzbekistan,UZB,1999-01-01,23867.219,2.3867219000000003e-05
9836,Uzbekistan,UZB,2000-01-01,24053.547,2.4053547e-05
9837,Uzbekistan,UZB,2001-01-01,23824.65,2.3824650000000002e-05
9838,Uzbekistan,UZB,2002-01-01,24111.441,2.4111441e-05
9839,Uzbekistan,UZB,2003-01-01,21826.992,2.1826992e-05
9840,Uzbekistan,UZB,2004-01-01,21485.61,2.148561e-05
9841,Uzbekistan,UZB,2005-01-01,21171.1,2.11711e-05
9842,Uzbekistan,UZB,2006-01-01,19566.176,1.9566176e-05
9843,Uzbekistan,UZB,2007-01-01,20663.172,2.0663172e-05
9844,Uzbekistan,UZB,2008-01-01,19085.639,1.9085639e-05
9845,Uzbekistan,UZB,2009-01-01,18643.188,1.8643188e-05
9846,Uzbekistan,UZB,2010-01-01,18564.105,1.8564105e-05
9847,Uzbekistan,UZB,2011-01-01,19236.521,1.9236521000000002e-05
9848,Uzbekistan,UZB,2012-01-01,18407.363,1.8407363e-05
9849,Uzbekistan,UZB,2013-01-01,18200.666,1.8200666000000004e-05
9850,Uzbekistan,UZB,2014-01-01,18518.525,1.8518525000000004e-05
9851,Uzbekistan,UZB,2015-01-01,17386.557,1.7386557000000003e-05
9852,Uzbekistan,UZB,2016-01-01,16374.699,1.6374699e-05
9853,Uzbekistan,UZB,2017-01-01,16643.049,1.6643049e-05
9854,Uzbekistan,UZB,2018-01-01,16446.135,1.6446135e-05
9855,Uzbekistan,UZB,2019-01-01,16212.647,1.6212647000000003e-05
9856,Uzbekistan,UZB,2020-01-01,15540.271,1.5540271e-05
9857,Uzbekistan,UZB,2021-01-01,16043.912,1.6043912e-05
9858,Vanuatu,VUT,1980-01-01,4395.306,4.395306e-06
9859,Vanuatu,VUT,1981-01-01,3748.8433,3.7488433000000004e-06
9860,Vanuatu,VUT,1982-01-01,3662.1814,3.6621814e-06
9861,Vanuatu,VUT,1983-01-01,3575.5671,3.5755671000000006e-06
9862,Vanuatu,VUT,1984-01-01,3499.0466,3.4990466000000004e-06
9863,Vanuatu,VUT,1985-01-01,3890.6926,3.8906926e-06
9864,Vanuatu,VUT,1986-01-01,3536.523,3.5365230000000004e-06
9865,Vanuatu,VUT,1987-01-01,3047.2583,3.0472583e-06
9866,Vanuatu,VUT,1988-01-01,3849.6982,3.8496982e-06
9867,Vanuatu,VUT,1989-01-01,3287.489,3.287489e-06
9868,Vanuatu,VUT,1990-01-01,3206.816,3.206816e-06
9869,Vanuatu,VUT,1991-01-01,2615.4478,2.6154478e-06
9870,Vanuatu,VUT,1992-01-01,1337.9148,1.3379148e-06
9871,Vanuatu,VUT,1993-01-01,1302.0443,1.3020443000000002e-06
9872,Vanuatu,VUT,1994-01-01,1270.7379,1.2707379000000002e-06
9873,Vanuatu,VUT,1995-01-01,1240.5452,1.2405452e-06
9874,Vanuatu,VUT,1996-01-01,1214.388,1.214388e-06
9875,Vanuatu,VUT,1997-01-01,1183.289,1.183289e-06
9876,Vanuatu,VUT,1998-01-01,1155.9979,1.1559979000000002e-06
9877,Vanuatu,VUT,1999-01-01,1129.2368,1.1292368e-06
9878,Vanuatu,VUT,2000-01-01,1988.2789,1.9882789e-06
9879,Vanuatu,VUT,2001-01-01,2158.8423,2.1588423e-06
9880,Vanuatu,VUT,2002-01-01,2008.1954,2.0081954000000004e-06
9881,Vanuatu,VUT,2003-01-01,2298.1453,2.2981453e-06
9882,Vanuatu,VUT,2004-01-01,1804.7319,1.8047319000000002e-06
9883,Vanuatu,VUT,2005-01-01,1761.5437,1.7615437000000001e-06
9884,Vanuatu,VUT,2006-01-01,1595.11,1.59511e-06
9885,Vanuatu,VUT,2007-01-01,2524.6426,2.5246426000000003e-06
9886,Vanuatu,VUT,2008-01-01,2429.7217,2.4297217e-06
9887,Vanuatu,VUT,2009-01-01,2740.9023,2.7409023e-06
9888,Vanuatu,VUT,2010-01-01,2766.5137,2.7665137000000003e-06
9889,Vanuatu,VUT,2011-01-01,3125.876,3.125876e-06
9890,Vanuatu,VUT,2012-01-01,2561.162,2.561162e-06
9891,Vanuatu,VUT,2013-01-01,2422.6257,2.4226257000000004e-06
9892,Vanuatu,VUT,2014-01-01,2701.0388,2.7010387999999998e-06
9893,Vanuatu,VUT,2015-01-01,2484.069,2.4840690000000003e-06
9894,Vanuatu,VUT,2016-01-01,2445.8684,2.4458684e-06
9895,Vanuatu,VUT,2017-01-01,2661.3218,2.6613218e-06
9896,Vanuatu,VUT,2018-01-01,3338.8748,3.3388748000000004e-06
9897,Vanuatu,VUT,2019-01-01,3140.479,3.140479e-06
9898,Venezuela,VEN,1965-01-01,19764.857,1.9764857e-05
9899,Venezuela,VEN,1966-01-01,19310.033,1.9310033e-05
9900,Venezuela,VEN,1967-01-01,19713.588,1.9713588e-05
9901,Venezuela,VEN,1968-01-01,20607.145,2.0607145e-05
9902,Venezuela,VEN,1969-01-01,20194.941,2.0194941e-05
9903,Venezuela,VEN,1970-01-01,19768.033,1.9768033e-05
9904,Venezuela,VEN,1971-01-01,19495.828,1.9495828000000004e-05
9905,Venezuela,VEN,1972-01-01,20000.764,2.0000764e-05
9906,Venezuela,VEN,1973-01-01,22214.996,2.2214996e-05
9907,Venezuela,VEN,1974-01-01,22313.137,2.2313137e-05
9908,Venezuela,VEN,1975-01-01,22536.438,2.2536438e-05
9909,Venezuela,VEN,1976-01-01,23933.951,2.3933951e-05
9910,Venezuela,VEN,1977-01-01,25911.496,2.5911496e-05
9911,Venezuela,VEN,1978-01-01,25725.283,2.5725283000000003e-05
9912,Venezuela,VEN,1979-01-01,27565.559,2.7565559000000004e-05
9913,Venezuela,VEN,1980-01-01,29994.127,2.9994127000000002e-05
9914,Venezuela,VEN,1981-01-01,30264.041,3.0264041000000002e-05
9915,Venezuela,VEN,1982-01-01,30032.652,3.0032652e-05
9916,Venezuela,VEN,1983-01-01,29132.52,2.913252e-05
9917,Venezuela,VEN,1984-01-01,28927.445,2.8927445e-05
9918,Venezuela,VEN,1985-01-01,28948.623,2.8948623000000002e-05
9919,Venezuela,VEN,1986-01-01,30303.463,3.0303463e-05
9920,Venezuela,VEN,1987-01-01,29506.63,2.9506630000000002e-05
9921,Venezuela,VEN,1988-01-01,29962.816,2.9962816e-05
9922,Venezuela,VEN,1989-01-01,29470.947,2.9470947e-05
9923,Venezuela,VEN,1990-01-01,30558.84,3.055884e-05
9924,Venezuela,VEN,1991-01-01,30042.27,3.0042270000000003e-05
9925,Venezuela,VEN,1992-01-01,31768.113,3.1768113e-05
9926,Venezuela,VEN,1993-01-01,30731.828,3.0731828000000006e-05
9927,Venezuela,VEN,1994-01-01,32638.691,3.2638691e-05
9928,Venezuela,VEN,1995-01-01,32903.047,3.2903047e-05
9929,Venezuela,VEN,1996-01-01,31404.352,3.1404352e-05
9930,Venezuela,VEN,1997-01-01,32527.559,3.2527559000000005e-05
9931,Venezuela,VEN,1998-01-01,33812.812,3.3812812e-05
9932,Venezuela,VEN,1999-01-01,33186.24,3.318624e-05
9933,Venezuela,VEN,2000-01-01,33499.535,3.3499535e-05
9934,Venezuela,VEN,2001-01-01,34171.555,3.4171555e-05
9935,Venezuela,VEN,2002-01-01,33954.152,3.3954152e-05
9936,Venezuela,VEN,2003-01-01,31175.873,3.1175873e-05
9937,Venezuela,VEN,2004-01-01,33286.9,3.32869e-05
9938,Venezuela,VEN,2005-01-01,33737.12,3.373712000000001e-05
9939,Venezuela,VEN,2006-01-01,35027.71,3.5027710000000004e-05
9940,Venezuela,VEN,2007-01-01,36432.215,3.6432215e-05
9941,Venezuela,VEN,2008-01-01,35231.3,3.52313e-05
9942,Venezuela,VEN,2009-01-01,34660.01,3.4660010000000004e-05
9943,Venezuela,VEN,2010-01-01,32956.67,3.295667e-05
9944,Venezuela,VEN,2011-01-01,33334.72,3.3334720000000006e-05
9945,Venezuela,VEN,2012-01-01,34445.082,3.4445082000000004e-05
9946,Venezuela,VEN,2013-01-01,34310.51,3.4310510000000004e-05
9947,Venezuela,VEN,2014-01-01,32551.408,3.2551408e-05
9948,Venezuela,VEN,2015-01-01,31745.283,3.1745283e-05
9949,Venezuela,VEN,2016-01-01,27441.906,2.7441906000000002e-05
9950,Venezuela,VEN,2017-01-01,27842.508,2.7842508000000002e-05
9951,Venezuela,VEN,2018-01-01,23453.379,2.3453379e-05
9952,Venezuela,VEN,2019-01-01,20033.133,2.0033133000000003e-05
9953,Venezuela,VEN,2020-01-01,18772.451,1.8772451000000003e-05
9954,Venezuela,VEN,2021-01-01,20011.262,2.0011262e-05
9955,Vietnam,VNM,1965-01-01,786.1769,7.861769e-07
9956,Vietnam,VNM,1966-01-01,1341.0846,1.3410846e-06
9957,Vietnam,VNM,1967-01-01,1805.9117,1.8059117000000002e-06
9958,Vietnam,VNM,1968-01-01,1832.496,1.8324960000000001e-06
9959,Vietnam,VNM,1969-01-01,2118.453,2.1184530000000003e-06
9960,Vietnam,VNM,1970-01-01,2161.8403,2.1618403e-06
9961,Vietnam,VNM,1971-01-01,1883.2975,1.8832975e-06
9962,Vietnam,VNM,1972-01-01,1784.1392,1.7841392e-06
9963,Vietnam,VNM,1973-01-01,1841.7164,1.8417164e-06
9964,Vietnam,VNM,1974-01-01,1339.6931,1.3396931e-06
9965,Vietnam,VNM,1975-01-01,1455.2103,1.4552103000000002e-06
9966,Vietnam,VNM,1976-01-01,821.5044,8.215044000000001e-07
9967,Vietnam,VNM,1977-01-01,856.46814,8.5646814e-07
9968,Vietnam,VNM,1978-01-01,865.9548,8.659548e-07
9969,Vietnam,VNM,1979-01-01,912.9004,9.129004e-07
9970,Vietnam,VNM,1980-01-01,1022.3068,1.0223068e-06
9971,Vietnam,VNM,1981-01-01,999.89014,9.9989014e-07
9972,Vietnam,VNM,1982-01-01,1042.0472,1.0420472e-06
9973,Vietnam,VNM,1983-01-01,1062.9779,1.0629779000000001e-06
9974,Vietnam,VNM,1984-01-01,1046.7556,1.0467556e-06
9975,Vietnam,VNM,1985-01-01,1030.7532,1.0307532000000002e-06
9976,Vietnam,VNM,1986-01-01,1091.6514,1.0916514e-06
9977,Vietnam,VNM,1987-01-01,1201.4606,1.2014606000000003e-06
9978,Vietnam,VNM,1988-01-01,1174.5634,1.1745634000000002e-06
9979,Vietnam,VNM,1989-01-01,1095.0205,1.0950205000000001e-06
9980,Vietnam,VNM,1990-01-01,1152.668,1.152668e-06
9981,Vietnam,VNM,1991-01-01,1148.5596,1.1485596e-06
9982,Vietnam,VNM,1992-01-01,1229.3213,1.2293213000000002e-06
9983,Vietnam,VNM,1993-01-01,1376.4729,1.3764729e-06
9984,Vietnam,VNM,1994-01-01,1509.5682,1.5095682e-06
9985,Vietnam,VNM,1995-01-01,1723.8916,1.7238916e-06
9986,Vietnam,VNM,1996-01-01,1945.0249,1.9450249e-06
9987,Vietnam,VNM,1997-01-01,2207.7493,2.2077493e-06
9988,Vietnam,VNM,1998-01-01,2354.6465,2.3546465e-06
9989,Vietnam,VNM,1999-01-01,2407.0667,2.4070667e-06
9990,Vietnam,VNM,2000-01-01,2710.707,2.710707e-06
9991,Vietnam,VNM,2001-01-01,3032.4685,3.0324685000000003e-06
9992,Vietnam,VNM,2002-01-01,3283.0818,3.2830818e-06
9993,Vietnam,VNM,2003-01-01,3502.005,3.5020050000000004e-06
9994,Vietnam,VNM,2004-01-01,4225.1167,4.2251167e-06
9995,Vietnam,VNM,2005-01-01,4447.702,4.447702e-06
9996,Vietnam,VNM,2006-01-01,4037.6528,4.0376528e-06
9997,Vietnam,VNM,2007-01-01,4368.3804,4.3683804000000004e-06
9998,Vietnam,VNM,2008-01-01,5341.3945,5.341394500000001e-06
9999,Vietnam,VNM,2009-01-01,5408.298,5.408298e-06
10000,Vietnam,VNM,2010-01-01,6180.2876,6.1802876e-06
10001,Vietnam,VNM,2011-01-01,6758.891,6.758891e-06
10002,Vietnam,VNM,2012-01-01,7012.6265,7.0126265e-06
10003,Vietnam,VNM,2013-01-01,7329.2236,7.329223600000001e-06
10004,Vietnam,VNM,2014-01-01,8018.5605,8.0185605e-06
10005,Vietnam,VNM,2015-01-01,9027.841,9.027841e-06
10006,Vietnam,VNM,2016-01-01,9659.209,9.659209000000002e-06
10007,Vietnam,VNM,2017-01-01,10293.654,1.0293654000000002e-05
10008,Vietnam,VNM,2018-01-01,11443.453,1.1443453e-05
10009,Vietnam,VNM,2019-01-01,12585.571,1.2585571000000001e-05
10010,Vietnam,VNM,2020-01-01,12136.403,1.2136403000000001e-05
10011,Vietnam,VNM,2021-01-01,12311.141,1.2311141e-05
10012,Western Sahara,ESH,1980-01-01,5935.9883,5.935988300000001e-06
10013,Western Sahara,ESH,1981-01-01,5484.367,5.484367000000001e-06
10014,Western Sahara,ESH,1982-01-01,5654.5625,5.6545625e-06
10015,Western Sahara,ESH,1983-01-01,5415.6216,5.415621600000001e-06
10016,Western Sahara,ESH,1984-01-01,5227.2524,5.227252400000001e-06
10017,Western Sahara,ESH,1985-01-01,5439.588,5.439588e-06
10018,Western Sahara,ESH,1986-01-01,5065.9644,5.0659644e-06
10019,Western Sahara,ESH,1987-01-01,4972.738,4.9727380000000005e-06
10020,Western Sahara,ESH,1988-01-01,4815.207,4.815207000000001e-06
10021,Western Sahara,ESH,1989-01-01,4644.882,4.644882e-06
10022,Western Sahara,ESH,1990-01-01,4843.432,4.843432e-06
10023,Western Sahara,ESH,1991-01-01,4692.0586,4.692058600000001e-06
10024,Western Sahara,ESH,1992-01-01,4567.228,4.567228e-06
10025,Western Sahara,ESH,1993-01-01,4234.019,4.234019000000001e-06
10026,Western Sahara,ESH,1994-01-01,4121.3633,4.1213633e-06
10027,Western Sahara,ESH,1995-01-01,4472.2925,4.4722925e-06
10028,Western Sahara,ESH,1996-01-01,4250.851,4.2508509999999995e-06
10029,Western Sahara,ESH,1997-01-01,4015.3677,4.0153677e-06
10030,Western Sahara,ESH,1998-01-01,3810.2827,3.8102827000000005e-06
10031,Western Sahara,ESH,1999-01-01,3622.2454,3.6222454e-06
10032,Western Sahara,ESH,2000-01-01,3953.299,3.9532990000000005e-06
10033,Western Sahara,ESH,2001-01-01,3766.2864,3.7662864e-06
10034,Western Sahara,ESH,2002-01-01,3594.0037,3.5940037000000005e-06
10035,Western Sahara,ESH,2003-01-01,3434.971,3.4349710000000004e-06
10036,Western Sahara,ESH,2004-01-01,3287.7466,3.2877466e-06
10037,Western Sahara,ESH,2005-01-01,3151.369,3.1513690000000002e-06
10038,Western Sahara,ESH,2006-01-01,3022.4155,3.0224155000000004e-06
10039,Western Sahara,ESH,2007-01-01,2901.2285,2.9012285000000003e-06
10040,Western Sahara,ESH,2008-01-01,2790.3389,2.7903389000000003e-06
10041,Western Sahara,ESH,2009-01-01,2686.3037,2.6863037000000003e-06
10042,Western Sahara,ESH,2010-01-01,2586.2825,2.5862825e-06
10043,Western Sahara,ESH,2011-01-01,2489.957,2.489957e-06
10044,Western Sahara,ESH,2012-01-01,2403.5256,2.4035256e-06
10045,Western Sahara,ESH,2013-01-01,2309.8936,2.3098936e-06
10046,Western Sahara,ESH,2014-01-01,2236.1448,2.2361448000000004e-06
10047,Western Sahara,ESH,2015-01-01,2171.4944,2.1714944000000003e-06
10048,Western Sahara,ESH,2016-01-01,2108.1973,2.1081973e-06
10049,Western Sahara,ESH,2017-01-01,2096.699,2.0966990000000004e-06
10050,Western Sahara,ESH,2018-01-01,2044.8973,2.0448973e-06
10051,Western Sahara,ESH,2019-01-01,1996.5897,1.9965897e-06
10052,World,OWID_WRL,1965-01-01,12975.564,1.2975564000000001e-05
10053,World,OWID_WRL,1966-01-01,13389.972,1.3389972e-05
10054,World,OWID_WRL,1967-01-01,13618.113,1.3618113e-05
10055,World,OWID_WRL,1968-01-01,14151.465,1.4151465000000001e-05
10056,World,OWID_WRL,1969-01-01,14792.827,1.4792827e-05
10057,World,OWID_WRL,1970-01-01,15415.745,1.5415745000000002e-05
10058,World,OWID_WRL,1971-01-01,15726.903,1.5726903000000002e-05
10059,World,OWID_WRL,1972-01-01,16247.762,1.6247762000000003e-05
10060,World,OWID_WRL,1973-01-01,16867.516,1.6867516e-05
10061,World,OWID_WRL,1974-01-01,16650.602,1.6650602e-05
10062,World,OWID_WRL,1975-01-01,16428.184,1.6428184000000003e-05
10063,World,OWID_WRL,1976-01-01,16999.998,1.6999998e-05
10064,World,OWID_WRL,1977-01-01,17318.629,1.7318629000000003e-05
10065,World,OWID_WRL,1978-01-01,17709.385,1.7709385e-05
10066,World,OWID_WRL,1979-01-01,17999.004,1.7999004000000003e-05
10067,World,OWID_WRL,1980-01-01,17536.7,1.75367e-05
10068,World,OWID_WRL,1981-01-01,17151.828,1.7151828000000004e-05
10069,World,OWID_WRL,1982-01-01,16749.307,1.6749307e-05
10070,World,OWID_WRL,1983-01-01,16716.137,1.6716137e-05
10071,World,OWID_WRL,1984-01-01,17206.3,1.72063e-05
10072,World,OWID_WRL,1985-01-01,17338.955,1.7338955e-05
10073,World,OWID_WRL,1986-01-01,17410.662,1.7410662000000002e-05
10074,World,OWID_WRL,1987-01-01,17692.908,1.7692908e-05
10075,World,OWID_WRL,1988-01-01,18034.904,1.8034904e-05
10076,World,OWID_WRL,1989-01-01,18062.707,1.8062706999999998e-05
10077,World,OWID_WRL,1990-01-01,17969.174,1.7969174e-05
10078,World,OWID_WRL,1991-01-01,17796.97,1.7796970000000004e-05
10079,World,OWID_WRL,1992-01-01,17627.11,1.762711e-05
10080,World,OWID_WRL,1993-01-01,17495.654,1.7495654e-05
10081,World,OWID_WRL,1994-01-01,17458.236,1.7458236000000004e-05
10082,World,OWID_WRL,1995-01-01,17594.488,1.7594488000000003e-05
10083,World,OWID_WRL,1996-01-01,17843.78,1.784378e-05
10084,World,OWID_WRL,1997-01-01,17776.648,1.7776648000000003e-05
10085,World,OWID_WRL,1998-01-01,17649.39,1.764939e-05
10086,World,OWID_WRL,1999-01-01,17718.709,1.7718709e-05
10087,World,OWID_WRL,2000-01-01,17929.213,1.7929213e-05
10088,World,OWID_WRL,2001-01-01,17866.44,1.7866439999999998e-05
10089,World,OWID_WRL,2002-01-01,18021.56,1.802156e-05
10090,World,OWID_WRL,2003-01-01,18424.205,1.8424205000000003e-05
10091,World,OWID_WRL,2004-01-01,19087.053,1.9087053e-05
10092,World,OWID_WRL,2005-01-01,19451.28,1.945128e-05
10093,World,OWID_WRL,2006-01-01,19753.473,1.9753473000000003e-05
10094,World,OWID_WRL,2007-01-01,20109.201,2.0109201000000003e-05
10095,World,OWID_WRL,2008-01-01,20085.336,2.0085336e-05
10096,World,OWID_WRL,2009-01-01,19530.516,1.9530516e-05
10097,World,OWID_WRL,2010-01-01,20227.201,2.0227201e-05
10098,World,OWID_WRL,2011-01-01,20456.848,2.0456848000000002e-05
10099,World,OWID_WRL,2012-01-01,20486.135,2.0486135e-05
10100,World,OWID_WRL,2013-01-01,20594.557,2.0594557000000003e-05
10101,World,OWID_WRL,2014-01-01,20571.963,2.0571963e-05
10102,World,OWID_WRL,2015-01-01,20502.066,2.0502066000000002e-05
10103,World,OWID_WRL,2016-01-01,20552.248,2.0552248e-05
10104,World,OWID_WRL,2017-01-01,20711.846,2.0711846000000003e-05
10105,World,OWID_WRL,2018-01-01,21053.754,2.1053754000000002e-05
10106,World,OWID_WRL,2019-01-01,21014.164,2.1014164e-05
10107,World,OWID_WRL,2020-01-01,19980.982,1.9980982e-05
10108,World,OWID_WRL,2021-01-01,20901.95,2.090195e-05
10109,Yemen,YEM,1980-01-01,3040.326,3.0403260000000002e-06
10110,Yemen,YEM,1981-01-01,2993.957,2.993957e-06
10111,Yemen,YEM,1982-01-01,3392.4702,3.3924702000000005e-06
10112,Yemen,YEM,1983-01-01,3029.1514,3.0291514000000005e-06
10113,Yemen,YEM,1984-01-01,3628.8027,3.6288027000000004e-06
10114,Yemen,YEM,1985-01-01,3877.409,3.877409e-06
10115,Yemen,YEM,1986-01-01,3591.8438,3.5918438e-06
10116,Yemen,YEM,1987-01-01,3427.3337,3.4273337000000005e-06
10117,Yemen,YEM,1988-01-01,3400.437,3.400437e-06
10118,Yemen,YEM,1989-01-01,3495.1292,3.4951292000000003e-06
10119,Yemen,YEM,1990-01-01,3518.4668,3.5184668000000005e-06
10120,Yemen,YEM,1991-01-01,3504.7122,3.5047122000000003e-06
10121,Yemen,YEM,1992-01-01,3536.7214,3.5367214e-06
10122,Yemen,YEM,1993-01-01,2806.359,2.8063590000000003e-06
10123,Yemen,YEM,1994-01-01,2561.1243,2.5611243e-06
10124,Yemen,YEM,1995-01-01,2742.9705,2.7429705e-06
10125,Yemen,YEM,1996-01-01,2674.4197,2.6744197e-06
10126,Yemen,YEM,1997-01-01,2679.6123,2.6796123e-06
10127,Yemen,YEM,1998-01-01,2819.0642,2.8190642e-06
10128,Yemen,YEM,1999-01-01,2057.4478,2.0574478e-06
10129,Yemen,YEM,2000-01-01,3228.2104,3.2282104000000003e-06
10130,Yemen,YEM,2001-01-01,3380.4053,3.3804053e-06
10131,Yemen,YEM,2002-01-01,3320.3242,3.3203242000000003e-06
10132,Yemen,YEM,2003-01-01,3707.2222,3.7072222000000003e-06
10133,Yemen,YEM,2004-01-01,3811.3972,3.8113972e-06
10134,Yemen,YEM,2005-01-01,3906.3083,3.9063083e-06
10135,Yemen,YEM,2006-01-01,3788.2456,3.7882456000000002e-06
10136,Yemen,YEM,2007-01-01,3902.2861,3.9022861e-06
10137,Yemen,YEM,2008-01-01,3976.8901,3.9768901e-06
10138,Yemen,YEM,2009-01-01,4277.2236,4.2772236e-06
10139,Yemen,YEM,2010-01-01,4030.7585,4.0307585e-06
10140,Yemen,YEM,2011-01-01,3289.4512,3.2894512e-06
10141,Yemen,YEM,2012-01-01,2769.04,2.7690400000000003e-06
10142,Yemen,YEM,2013-01-01,3797.7256,3.7977256000000006e-06
10143,Yemen,YEM,2014-01-01,3495.2285,3.4952285000000005e-06
10144,Yemen,YEM,2015-01-01,1836.5282,1.8365282000000001e-06
10145,Yemen,YEM,2016-01-01,1431.8129,1.4318129e-06
10146,Yemen,YEM,2017-01-01,1287.8878,1.2878878e-06
10147,Yemen,YEM,2018-01-01,1168.473,1.168473e-06
10148,Yemen,YEM,2019-01-01,1477.3042,1.4773042000000002e-06
10149,Yugoslavia,OWID_YGS,1980-01-01,28478.895,2.8478895000000002e-05
10150,Yugoslavia,OWID_YGS,1981-01-01,31258.244,3.1258244e-05
10151,Yugoslavia,OWID_YGS,1982-01-01,31890.986,3.1890986000000005e-05
10152,Yugoslavia,OWID_YGS,1983-01-01,32622.102,3.2622102e-05
10153,Yugoslavia,OWID_YGS,1984-01-01,37089.504,3.7089504e-05
10154,Yugoslavia,OWID_YGS,1985-01-01,38481.39,3.848139e-05
10155,Yugoslavia,OWID_YGS,1986-01-01,38135.348,3.8135348e-05
10156,Yugoslavia,OWID_YGS,1987-01-01,38733.812,3.8733812e-05
10157,Yugoslavia,OWID_YGS,1988-01-01,38832.188,3.8832188000000005e-05
10158,Yugoslavia,OWID_YGS,1989-01-01,39001.23,3.9001230000000004e-05
10159,Yugoslavia,OWID_YGS,1990-01-01,38278.098,3.8278098e-05
10160,Yugoslavia,OWID_YGS,1991-01-01,34252.977,3.4252977e-05
10161,Zambia,ZMB,1980-01-01,6819.864,6.819864e-06
10162,Zambia,ZMB,1981-01-01,6583.403,6.583403000000001e-06
10163,Zambia,ZMB,1982-01-01,6514.4883,6.5144883e-06
10164,Zambia,ZMB,1983-01-01,6280.752,6.2807520000000004e-06
10165,Zambia,ZMB,1984-01-01,5893.3706,5.8933706e-06
10166,Zambia,ZMB,1985-01-01,5664.311,5.664311e-06
10167,Zambia,ZMB,1986-01-01,5470.4194,5.4704194e-06
10168,Zambia,ZMB,1987-01-01,4924.4634,4.9244634e-06
10169,Zambia,ZMB,1988-01-01,4886.428,4.886428e-06
10170,Zambia,ZMB,1989-01-01,4092.2612,4.0922612000000005e-06
10171,Zambia,ZMB,1990-01-01,4286.728,4.286728000000001e-06
10172,Zambia,ZMB,1991-01-01,4023.2705,4.0232705e-06
10173,Zambia,ZMB,1992-01-01,4027.7708,4.0277708e-06
10174,Zambia,ZMB,1993-01-01,3758.6143,3.7586143000000005e-06
10175,Zambia,ZMB,1994-01-01,3649.3577,3.6493577000000005e-06
10176,Zambia,ZMB,1995-01-01,3421.5933,3.4215933000000002e-06
10177,Zambia,ZMB,1996-01-01,3175.215,3.1752150000000003e-06
10178,Zambia,ZMB,1997-01-01,3348.278,3.348278e-06
10179,Zambia,ZMB,1998-01-01,3194.412,3.194412e-06
10180,Zambia,ZMB,1999-01-01,3018.763,3.0187630000000003e-06
10181,Zambia,ZMB,2000-01-01,2951.3672,2.9513672000000003e-06
10182,Zambia,ZMB,2001-01-01,2997.7124,2.9977124e-06
10183,Zambia,ZMB,2002-01-01,3006.324,3.006324e-06
10184,Zambia,ZMB,2003-01-01,3019.908,3.019908e-06
10185,Zambia,ZMB,2004-01-01,3012.9995,3.0129995e-06
10186,Zambia,ZMB,2005-01-01,3068.1736,3.0681736e-06
10187,Zambia,ZMB,2006-01-01,3064.4688,3.0644688000000004e-06
10188,Zambia,ZMB,2007-01-01,2793.334,2.793334e-06
